Team,Rank,Team,Ranking Score,Auto,Scale/Challenge,Goals,Defense,Record (W-L-T),Played,event,week,playoffFinish,allianceSeed,alliancePick,numDeclinedBy,declined,total
frc4468,1,4468,42.0,329.0,185.0,292.0,720.0,11-1-0,12,2016gacmp,8,sf,1.0,0.0,0,,44.093687682179656
frc1746,2,1746,39.0,346.0,205.0,285.0,735.0,11-1-0,12,2016gacmp,8,sf,1.0,1.0,0,,49.47933669943146
frc1261,3,1261,35.0,324.0,175.0,295.0,675.0,9-3-0,12,2016gacmp,8,f,2.0,0.0,0,,43.896221589315616
frc3329,4,3329,34.0,305.0,140.0,244.0,675.0,10-2-0,12,2016gacmp,8,qf,3.0,0.0,0,,29.320823237351348
frc5332,5,5332,32.0,294.0,165.0,247.0,700.0,8-3-1,12,2016gacmp,8,qf,4.0,0.0,0,,37.29758043801949
frc2415,6,2415,31.0,320.0,155.0,374.0,700.0,8-4-0,12,2016gacmp,8,f,2.0,1.0,0,,49.43934665514384
frc4026,7,4026,30.0,323.0,185.0,188.0,680.0,7-5-0,12,2016gacmp,8,w,5.0,0.0,0,,34.507319411914565
frc4188,8,4188,30.0,315.0,160.0,322.0,680.0,7-5-0,12,2016gacmp,8,sf,6.0,0.0,0,,43.74992416954043
frc5132,9,5132,30.0,266.0,170.0,187.0,670.0,7-5-0,12,2016gacmp,8,qf,7.0,0.0,0,,30.52993126006954
frc5482,10,5482,29.0,304.0,180.0,129.0,710.0,7-5-0,12,2016gacmp,8,qf,8.0,0.0,0,,28.605764752243626
frc4112,11,4112,29.0,283.0,155.0,168.0,665.0,8-4-0,12,2016gacmp,8,qf,4.0,2.0,0,,23.909191555647944
frc5536,12,5536,28.0,320.0,155.0,212.0,705.0,6-6-0,12,2016gacmp,8,qf,3.0,1.0,0,,35.1539308544571
frc3581,13,3581,28.0,282.0,165.0,146.0,680.0,7-5-0,12,2016gacmp,8,qf,3.0,2.0,0,,23.66682439509794
frc4910,14,4910,28.0,274.0,145.0,243.0,665.0,7-5-0,12,2016gacmp,8,w,5.0,2.0,0,,32.97910845470592
frc4189,15,4189,27.0,318.0,180.0,188.0,660.0,6-6-0,12,2016gacmp,8,qm,,,0,,30.897002302163187
frc5608,16,5608,27.0,295.0,240.0,216.0,665.0,7-5-0,12,2016gacmp,8,sf,6.0,1.0,0,,37.06081750768505
frc2974,17,2974,27.0,243.0,165.0,299.0,645.0,7-5-0,12,2016gacmp,8,w,5.0,1.0,0,,37.26611388439005
frc4516,18,4516,26.0,295.0,145.0,199.0,665.0,6-6-0,12,2016gacmp,8,f,2.0,2.0,0,,22.29349241105626
frc5632,19,5632,25.0,318.0,155.0,156.0,700.0,5-6-1,12,2016gacmp,8,qf,7.0,2.0,0,,30.98051742916266
frc1311,20,1311,25.0,318.0,125.0,195.0,695.0,6-6-0,12,2016gacmp,8,qf,8.0,2.0,0,,26.765000978499394
frc4080,21,4080,25.0,290.0,150.0,112.0,670.0,5-6-1,12,2016gacmp,8,qm,,,0,,24.123151595660218
frc5900,22,5900,25.0,284.0,135.0,189.0,660.0,7-5-0,12,2016gacmp,8,qm,,,0,,28.145986364911472
frc1771,23,1771,24.0,282.0,240.0,141.0,645.0,6-6-0,12,2016gacmp,8,sf,6.0,2.0,0,,30.606436861176984
frc5812,24,5812,24.0,282.0,170.0,143.0,655.0,7-5-0,12,2016gacmp,8,sf,1.0,2.0,0,,21.706321703242466
frc4941,25,4941,24.0,275.0,170.0,135.0,630.0,6-6-0,12,2016gacmp,8,qm,,,0,,25.81839521789607
frc3091,26,3091,24.0,257.0,165.0,180.0,620.0,5-5-1,12,2016gacmp,8,qm,,,0,,28.67460202043983
frc1648,27,1648,24.0,250.0,125.0,220.0,645.0,6-6-0,12,2016gacmp,8,qf,4.0,1.0,0,,27.550685327426383
frc5582,28,5582,23.0,301.0,185.0,158.0,715.0,5-7-0,12,2016gacmp,8,qm,,,0,,35.42891888072216
